account_id,user_name,last_login,current_login,days_inactive,login_count_last_month,data_accessed_mb,actions_performed,ip_address,user_agent,is_dormant,email_pseudo,is_anomaly
057fe66d-68ab-4fbe-9936-78fed6202f25,Jean Martinez,2025-09-29 11:23:55.386902,2025-10-26 11:23:55.386909,28.037859788530277,65.1929437710896,120.77850324305057,12.152058918690477,87.220.70.5,Mozilla/5.0 (Windows NT 6.1; bo-CN; rv:1.9.0.20) Gecko/6117-05-23 07:31:23 Firefox/3.8,-29.671487434297244,2b89c332a88e011304d53f4d27cab690cf4289a54b43f56309400c138cb4b76f,0
429e3c1a-6a4c-4361-90af-f9cef8a51322,Robert Washington,2025-10-22 11:23:55.387378,2025-10-26 11:23:55.387385,-15.791852861806651,45.39012163540753,31.195114771861107,9.02568641624476,220.132.201.138,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_6) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/46.0.861.0 Safari/536.1",0.0769718385030902,c92333cd07eaef57e8a9b1f5faafe4e08e36259d2bcaafb63e9d042b1914a162,0
f3776635-a2af-4925-a50b-530c3a2863af,Daniel Blanchard,2025-10-24 11:23:55.387692,2025-10-26 11:23:55.387698,-4.017364242603627,28.53320760240192,15.274038256245875,19.630667553517625,146.245.203.211,Opera/9.34.(X11; Linux x86_64; bn-IN) Presto/2.9.164 Version/11.00,-29.245828933008266,c6376593ec3daea517fbba783ff4c0e70cc0f2ad3a9a8c74244ccdde1083ff09,0
6ff56fb7-28dc-4058-9d72-edcd35f23cc9,Eric Baker,2025-10-09 11:23:55.387972,2025-10-26 11:23:55.387978,-1.9130570819211703,0.851196626355339,60.0606433594784,15.860072539478004,7.99.98.66,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.1),19.43543986146969,90d78f89be143529bff29cf2392eb33c440674eeb62b6c1fc322b077284e57b6,0
3a01c713-a66e-4cd4-9cde-9384e68370cc,Cody Castro,2025-10-15 11:23:55.388253,2025-10-26 11:23:55.388259,4.697237489455752,31.54924790638181,15.02276629807318,39.82618704471077,35.137.32.23,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/5.0),-6.466123952323758,a3af3be9072271dd3cd25a65b84edfdd8d4d9afa6888b3666df174b8b5ff9fa8,0
f85aec60-554b-4bf7-92b6-38e249b832cb,Sean Mann,2023-12-06 11:23:55.388583,2025-10-26 11:23:55.388591,699.1256381118122,-7.647444452707935,5035.241503998066,366.9778040725437,143.125.47.104,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/5.0),-3.45415046949181,2174897a15ea5b43cc50d752d9ade0c7b791728e49e1509260c0781ed1d04357,0
b313595b-835a-4021-a45d-7e20b7886df5,Brittney Stone,2025-09-29 11:23:55.388826,2025-10-26 11:23:55.388832,35.18133037873396,40.58484916540712,31.17102734866412,14.031185897101038,148.0.169.72,Opera/8.22.(Windows NT 6.2; iw-IL) Presto/2.9.179 Version/11.00,-1.8055582421612493,9b6a87aed863cdeb60eca2660277fdba40e3a60f64d904ea90078903c569bdba,0
1f82fdf3-ca7f-4f7e-8b93-5a2448acb23b,Christian Daniels,2025-10-18 11:23:55.389180,2025-10-26 11:23:55.389186,17.69246153995924,8.53379400296936,122.98419585382052,30.328239150712218,210.116.98.2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bg-BG) AppleWebKit/532.39.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6532.39.4",1.2367977651868551,616d8b08b1ce0cec0850fbf3fc0c399d2a1d9f3fddf65a55bba337179b717a27,0
3cbb0239-ddec-4016-b7f1-3e413a59fc19,Juan Brown,2025-10-18 11:23:55.389459,2025-10-26 11:23:55.389464,-19.322368119405272,46.89846245490165,73.8443832264256,1.720623425970638,210.251.123.158,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_9 rv:2.0; et-EE) AppleWebKit/534.22.7 (KHTML, like Gecko) Version/5.1 Safari/534.22.7",-25.68918350799177,2ad6d6c1f5137c49edabc6129f5cfc43eb8f00a39ce578dc7272abd48aff0e0d,0
4abdd906-772d-4968-b5e0-c02d3af649e4,Crystal Mullins,2025-10-02 11:23:55.389756,2025-10-26 11:23:55.389763,11.097594540601612,-0.4862165287166329,79.6126371204144,-0.4839004426242268,64.108.209.227,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; mr-IN) AppleWebKit/533.46.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6533.46.6",-7.991786424295708,24f0569f8f6593f614aefe941aecb03e0461c85d9314d67399ccfdd7d258ba25,0
b36953b1-ea6d-4966-8cfb-02f4e8897ccd,Heidi Schneider PhD,2025-02-03 11:23:55.390094,2025-10-26 11:23:55.390100,261.240197690854,9.78352652901925,3197.7068253325774,106.21071923620886,58.217.99.209,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_6) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/15.0.884.0 Safari/531.1",-6.848512087451402,0fb3be01a811e2b45143442b41695c5bbb394f2e441c9737fdedc61dad8c720b,0
dd06d24d-89b0-4908-9e40-60f18e70f9b6,Jordan Diaz,2025-10-15 11:23:55.390418,2025-10-26 11:23:55.390424,46.24286872011729,32.6870555246378,46.24937267776203,-0.2002626504194147,148.241.80.42,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_8) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/31.0.875.0 Safari/535.2",16.60172302733326,cac8c3481f81b0a39ff86581fc2b093e27e9bc492fd0bcd54ead4ada9a940b96,0
9cb4cb53-686f-4962-a5c8-3e07fb6038a4,Kelly Williams,2025-10-01 11:23:55.390801,2025-10-26 11:23:55.390808,27.728487976436497,13.202929445445086,67.41115637485899,20.56333828718053,47.152.169.15,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/3.1),1.6663348998213938,c0b0c4c0ecd823236515f8d9e4d3dcc5f565e495b78e8ef0c3180dd29b132635,0
23feada6-16a5-49bc-847c-4bc68ac88371,Paul Johnson,2025-10-01 11:23:55.391154,2025-10-26 11:23:55.391160,20.271403903594933,-2.1570205367890143,35.72373997952975,19.000234038685008,57.239.219.202,Opera/8.47.(X11; Linux i686; mhr-RU) Presto/2.9.180 Version/11.00,26.499995407663004,1673d2343d5a720973212ae404361db586e5195a741e036a3f884f9a4adf5b83,0
b6010e8c-37aa-4e83-b897-2e8e55b39961,Richard Brewer,2025-10-05 11:23:55.391635,2025-10-26 11:23:55.391647,18.02034177431318,19.49270366965777,38.77746425352169,5.248432453789542,157.73.220.103,"Mozilla/5.0 (Windows CE) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/19.0.887.0 Safari/531.0",-4.744891240857673,a770d335a65c314a0e60c42056ecebb3a290977d131dbaa35f7fdaf88d51f83e,0
0da2526e-f52d-493f-b34b-e22cc14b6e94,Justin Nelson,2024-07-27 11:23:55.392047,2025-10-26 11:23:55.392056,459.0694696057462,-1.9343505232047904,5314.085022231446,154.99810056393812,11.167.138.186,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/53.0.871.0 Mobile/68H130 Safari/534.1",4.195084780504876,09d65e36ad41a009fb9de7a9e042079fb83fd4136569e36ad11c3645ab5f4067,0
5ff2f277-38c7-4867-a7df-d5c9ece112d1,Sierra Hamilton,2025-10-13 11:23:55.392419,2025-10-26 11:23:55.392426,-1.8680444800705835,28.151818786344364,32.685411395557,33.51637671523681,171.252.175.249,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/4.0),-2.084731405840566,242f3a2013ad81b15daddb829a6e3d525880e7c2b311853d5e22847e8f40d569,0
ff5ab8cf-995b-46ff-968d-1a29695a9503,Jaime Schneider,2024-09-14 11:23:55.392678,2025-10-26 11:23:55.392685,418.7549454001309,14.019441872725857,8418.16037794425,208.5474746954888,174.126.139.198,Opera/9.23.(Windows 98; Win 9x 4.90; cs-CZ) Presto/2.9.182 Version/11.00,3.4342051778873235,93b31141bfaf1b2dff97159cf0a6705da79dcc0fdcd60459b47ec5eea7ade575,0
99301eef-d7ae-4d6b-bb30-baaedf57b325,Michael Cuevas,2025-10-05 11:23:55.393336,2025-10-26 11:23:55.393355,25.495631418138792,21.647604542159623,79.80420143950104,1.1889800539996287,43.194.127.199,Opera/8.84.(Windows NT 11.0; sa-IN) Presto/2.9.165 Version/11.00,-8.879731760994579,34c43e2e440ce991174964b608ed0514c1dbc736b36c7eaec92edca5394fec7a,0
b89138b6-03d5-4a0b-a9a8-53f5e3bdf484,Doris Stewart,2024-07-28 11:23:55.393846,2025-10-26 11:23:55.393859,448.2538377740647,-11.74466838422346,9954.04367127802,297.20533063649674,59.48.175.89,"Mozilla/5.0 (Linux; Android 2.2.2) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/49.0.836.0 Safari/535.0",6.980814011758095,f36328af3bbea529472762f70a60c36c719028a793279b6224f51e4683028a90,0
31ee5f07-e06c-4593-b501-ee2843e8b3ca,Matthew Gibson,2025-10-05 11:23:55.394381,2025-10-26 11:23:55.394395,18.751622650092905,20.471416933258013,36.37939063713837,8.549819510126655,100.60.189.173,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/60.0.896.0 Mobile/46H569 Safari/535.2",-0.7220793971732281,cc3a98261913e1af3b64b3d4413e80e86a14a010e716d3538b366250f650f48d,0
66b31706-bfe7-42e0-b2da-f8b09cb21404,Jessica Miller,2025-10-15 11:23:55.394775,2025-10-26 11:23:55.394782,10.55032796329892,4.329089763479479,31.73983425973248,8.19073529504528,204.225.181.121,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; da-DK) AppleWebKit/531.15.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6531.15.3",-5.494096935026623,95956242cbee34af0bf834fc4d170e8abe48d8bb8b49083eb063c665cc1b933d,0
f19334eb-3914-4d79-9385-e3ec42fa8fdd,Sarah Rogers,2025-10-05 11:23:55.395423,2025-10-26 11:23:55.395444,19.94209426105728,33.76009903046605,56.89802979761691,5.729022449900304,104.34.156.250,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/37.0.804.0 Safari/531.2",0.406353341031303,efeacd6e78bf6b3b29d6df32b1cf233cbe29746b975acba02c78f9c0969511ad,0
2f7ddad0-b417-4e4c-8ddc-94a8aac065ec,Julie Schwartz,2024-05-13 11:23:55.396276,2025-10-26 11:23:55.396296,528.9053264814239,-5.968596638233069,5196.3024803947455,285.4294778963916,196.54.27.243,Opera/9.74.(X11; Linux x86_64; tt-RU) Presto/2.9.186 Version/10.00,30.84602743011621,f9343e5f886a0ce4d8fc41b6a56385caced6ca821391d56aff8a38546482544d,0
834cb049-bb3a-4cf2-829f-947348de1836,Barbara Henderson,2025-09-27 11:23:55.396718,2025-10-26 11:23:55.396727,17.68838784908708,2.6032512282624705,64.48150701245567,8.191923226878476,110.2.29.8,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/8469-01-27 17:26:29 Firefox/11.0,-12.736267128795545,487ba5c86f4f3fa0081152f9d95cfd441bd9b719d655493e59be909e3577ab86,0
c2092fa1-8f97-4ae8-a27a-c8a79fac6df3,Sonya Jones,2025-10-12 11:23:55.397111,2025-10-26 11:23:55.397118,20.89954514653517,13.657723293962192,29.52700207619128,-12.667203352013477,124.88.61.47,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/9.4o3898.0 Mobile/68E883 Safari/535.2",-7.466982685976177,5ea4780169abc46452d2231b607bacef7df3d5a04a3dfc909ef7a785e7fcee89,0
f9103f75-d67b-46dc-967d-15d598056f41,Jeffrey Smith,2025-10-18 11:23:55.397479,2025-10-26 11:23:55.397485,-17.032764038400174,-8.222443180525723,47.30356135109048,-6.323076419914102,76.122.156.59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/16.0.859.0 Safari/534.0",4.121894546254995,486b4806fcb8841e83a2c499de1b6b6b3f72510299b6b14b052a0bca82f21a52,0
0395b35e-677d-43dc-b3a9-d8ee653bc82a,Charles Zhang,2025-09-29 11:23:55.397856,2025-10-26 11:23:55.397862,24.66000630594529,20.856716433032204,73.31687603219912,-3.715815933317261,61.178.242.126,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_8 rv:4.0; kw-GB) AppleWebKit/534.21.1 (KHTML, like Gecko) Version/5.0.4 Safari/534.21.1",4.580103284416595,a7f992dd926e62399ccc845ea6fed86bcebee577a41fc3ff6e3ac53e427f8826,0
0244a242-ae84-4931-ba66-79e5b486d600,Anthony Scott,2025-10-09 11:23:55.398202,2025-10-26 11:23:55.398208,11.294925057976686,25.245635434654357,74.79819497763074,9.147246083106914,216.189.99.195,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/39.0.808.0 Safari/532.2",-15.410745642351324,b48dd085f44801489ab8c074656269074ce524e0d1f2caade7a441a005356f83,0
33029cae-a036-4f26-b51a-8c896e00bcad,Kevin Reed,2025-10-17 11:23:55.398502,2025-10-26 11:23:55.398508,5.57732603471448,102.90769575737436,77.66846613398823,35.575268943844264,1.16.217.15,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/14.2b5790.0 Mobile/57E955 Safari/533.2",-10.19010898223752,c4e39a45a904bdbecbbe843ccfa26fbd1e7053bf6ca35c2550621e6a6012f757,0
56706108-b307-4887-811b-42177ca0f657,Marcus Pearson,2025-10-15 11:23:55.398918,2025-10-26 11:23:55.398924,20.983604481882622,20.60769706021586,63.30916302213247,-14.47059119913922,161.138.108.67,Mozilla/5.0 (Windows NT 6.0; cs-CZ; rv:1.9.2.20) Gecko/8305-05-04 19:04:34 Firefox/6.0,19.574108823673647,939360566f20c18eb8702d3f9c1b86060552b8adfbe2d89712cd8d9117eb750d,0
522c25b7-7568-4bf7-9e93-8a2bb50f13ad,Isaac Davis,2025-10-15 11:23:55.399268,2025-10-26 11:23:55.399274,23.708722515349784,31.61447977264044,70.26503421382984,8.465089217117901,173.139.199.91,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/51.0.870.0 Safari/535.2",2.5933749496404768,8172c756f38c8687dff246f0d89f16f117b9945fd035f94732c11b5279bb811d,0
1a5ffcdc-0b08-43b2-820a-588fcdc5e9cb,Amanda Ingram,2025-10-06 11:23:55.399571,2025-10-26 11:23:55.399577,2.28979177597137,40.13673474544381,39.7560934819265,10.202022664771894,102.250.254.78,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_6) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/28.0.852.0 Safari/534.1",1.437939422496519,88ad2f4c5349bb4a2744dc455dd6b43d6fea6aae3cd4f7a2a814042da43fb1bb,0
8597c2f1-c7ef-429e-8fd3-17127ef5a713,Tanya Wong,2025-10-01 11:23:55.399873,2025-10-26 11:23:55.399879,34.63448318217895,24.17430620210174,55.43319675094547,30.882777935644697,187.154.234.252,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8018-09-22 23:32:23 Firefox/3.8,0.0548415837677916,0ed6f6aebedcf883c81547030b8d70a1196487014f591b379395c85b3b86aa33,0
17f4cc4b-554a-4bab-a82b-99892dca2480,Carrie Johnson,2025-10-24 11:23:55.400199,2025-10-26 11:23:55.400205,3.217916752397743,28.526524721109237,24.253480798314133,12.553409252559868,92.125.137.49,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/534.45.5 (KHTML, like Gecko) Version/5.0 Safari/534.45.5",-0.2981107096911364,ac297376459c88012eefc7980b1b33bf9804ea34d3cf9fff28a08994612c45a7,0
a5300010-477f-4fee-ae22-ac6aedaeba86,Lisa Davis,2025-10-13 11:23:55.400543,2025-10-26 11:23:55.400549,9.90385199050689,15.594239954182234,53.256282116990654,6.742663903127754,65.223.6.56,Opera/8.92.(X11; Linux i686; ar-YE) Presto/2.9.172 Version/10.00,-44.34286978250383,f492efe85043561453e646ae32f56617ce93f17b767c7725daa63d651b0934a2,0
889b403c-c4ae-4dcb-8f43-9b27dd7112e1,Dawn Zhang,2025-10-09 11:23:55.400809,2025-10-26 11:23:55.400815,12.028965849545228,8.73044358573581,68.06630191106586,23.28607062180035,110.64.180.126,Opera/8.17.(Windows 95; ber-DZ) Presto/2.9.170 Version/11.00,8.308174399074687,6a2f3c7623200b5e8d92880cd5135f34ab7f763f42548d766be1618dd5b857c9,0
89a43d98-d9f2-4275-964d-5cb9680cd9ee,Darrell Kennedy,2025-10-10 11:23:55.401132,2025-10-26 11:23:55.401140,18.73799107239907,4.302427931277276,45.06921610603551,-18.682844767354908,181.146.76.69,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.1),-8.227716525466334,4d7ee6ebb8391839962f65b9de394a2620b89a0c423ff327acf2f3968c640a53,0
be2623d5-c3b0-48a8-9557-722dd7684a4b,Matthew Ross,2025-10-14 11:23:55.401417,2025-10-26 11:23:55.401426,11.04664537698586,44.44092092440777,-12.55565014955508,-7.6994807605202595,62.193.251.125,"Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/33.0.821.0 Mobile/55R431 Safari/532.2",-16.692090545106748,652faf24b971aaa06fe38a30cdeabf5eee5c27619cab395132ea28c6432a5b09,0
4b4eca72-3973-4aa0-9a93-fbc6845ae19a,Troy Miranda,2025-10-01 11:23:55.401790,2025-10-26 11:23:55.401796,25.68260240272564,38.587143299514864,45.72031365316373,4.83468849213712,125.88.196.59,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/6349-05-01 21:09:35 Firefox/3.6.15,-10.42358244386564,bffb0e5b1641a692d4a5f1d5a6d0ca27b80b16d94f5311134483d17f8a69dae5,0
3f569718-0e25-4a32-a2dd-7e6767eb3fcd,Maria Buck,2025-09-27 11:23:55.402190,2025-10-26 11:23:55.402197,37.76614766158492,6.87139563363775,13.786776699054265,25.49325095887917,26.165.42.195,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_2; rv:1.9.6.20) Gecko/8981-05-19 03:55:33 Firefox/3.8,-3.535228932246409,413292527f224dd3b4a6a350433e58ea52411af9e804847b18258d742fe9b2d6,0
4fa2232b-318f-4910-a3bb-d5a458f563a4,Dustin Richardson,2025-10-23 11:23:55.402578,2025-10-26 11:23:55.402584,10.57106203042979,44.6111123550841,66.0645898450281,45.61155636496565,222.186.126.14,"Mozilla/5.0 (Linux; Android 4.0.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/18.0.838.0 Safari/534.1",-24.08650100444731,b1601d7b6df0df4f3bcd439650b28b4f4cbdc4c67645cdf5d1de8a1a185610ce,0
11ff851c-49f1-4d3e-aee8-3925c8dea5c1,Ronald Villarreal,2025-10-05 11:23:55.402942,2025-10-26 11:23:55.402948,22.60361449896929,9.29914886219038,-6.298729570065655,29.00132346283828,200.179.120.220,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/531.48.7 (KHTML, like Gecko) Version/4.0.2 Safari/531.48.7",-2.55085155536614,599581f815badaf2023161245193c774ee70f05556cee73a40509354bd356cf9,0
874b6954-7e6f-4952-8e06-b9d5953868d1,Stacey Horton,2025-10-20 11:23:55.406234,2025-10-26 11:23:55.406254,6.437463113505746,12.62701664744614,86.52062700145709,1.185617470369408,95.67.200.175,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/61.0.813.0 Safari/535.1",0.6938071344411028,b5d70ebfab1d7b4462bfef81d4d9a0cff37aa8a6aa224c132862d16f9ad9d968,0
950ba6fc-21fd-499c-ad63-6fb6264728a5,Taylor Hoffman,2025-10-17 11:23:55.406790,2025-10-26 11:23:55.406798,3.1479118729661195,33.23852164190943,23.684831306652736,2.6004128431073035,222.82.46.87,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/534.12.7 (KHTML, like Gecko) Version/4.1 Safari/534.12.7",-8.333153246771918,570ffcbe6554c5ec9322758dd65508be4b1cf44279641e8d8500e0792644d435,0
ff72506c-f9a6-405a-9d86-9a080be88cc2,Ashley Williams,2025-10-04 11:23:55.407146,2025-10-26 11:23:55.407160,26.317182855215968,16.088409532765965,71.83637065923861,21.748117888002334,44.84.154.57,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.41.6 (KHTML, like Gecko) Version/4.0 Safari/535.41.6",5.513423689421782,eb35ddc974ec441fa823e78e0e1e1accdb2ae7dfa791794fdef9b78058d14a1a,0
b8ce342c-6e1d-48fa-a4e0-bf408d60d2bf,Miss Erica Howard,2025-10-03 11:23:55.407626,2025-10-26 11:23:55.407635,25.9696812613458,12.239094084150512,76.3494892083244,0.8630827243763717,205.98.25.65,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_3; rv:1.9.6.20) Gecko/4140-07-17 10:37:03 Firefox/4.0,4.529046291706768,239101a7a4c2ced3d3c22d95988ebccf58e488b13303c6adf8c876897c821525,0
616a72c3-e3cc-465e-ba89-ee5a29848a47,Melissa Thomas,2025-10-02 11:23:55.408260,2025-10-26 11:23:55.408267,53.34470251323417,42.62272781529016,78.03061189099904,5.516948765361817,101.30.97.65,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_6) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/31.0.839.0 Safari/533.2",-10.739532246627192,c1948f36f358bce15d5401f8dfd6cfa6c2164b1d844f2adcdb0411581ebfe7b4,0
e554571a-100e-476c-9fa2-901fbf1045ac,Dr. Shannon Glenn DVM,2025-10-12 11:23:55.408625,2025-10-26 11:23:55.408631,31.54827074216676,37.53123803111976,25.933295960478663,20.6020788195426,158.244.181.207,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/535.40.6 (KHTML, like Gecko) Version/4.0.1 Safari/535.40.6",15.17156278211452,af438cd218874caadcb5b356ea2803dfcd852efc02b90bdd0d4032151d7685d6,0
565ece35-0bff-47fc-b09e-9f574bd440f2,Kayla Sanchez,2025-10-25 11:23:55.408989,2025-10-26 11:23:55.408997,0.3138899617680203,17.218666882220607,15.199006436546666,16.557425836596074,188.96.86.34,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; th-TH) AppleWebKit/532.4.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6532.4.5",3.332661161998491,864c34c9e5a10c97666b6582aed2716c6a720483d3694940043cc60d416e89c0,0
76b4fd95-b073-448b-9f48-2e752e9517cd,Sandra Cain,2025-10-16 11:23:55.409562,2025-10-26 11:23:55.409573,44.15201585764007,24.172870710327192,89.85954844015802,9.548916023356774,68.235.118.75,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/534.25.2 (KHTML, like Gecko) Version/5.1 Safari/534.25.2",4.59477995939854,953124da18d3e4af4aeb31c13af5d8b44ee0f8685fa509d83d4b695fe669f753,0
d1fc3d15-c9e7-414a-9238-0a234260a5ed,Robert Reid,2025-10-11 11:23:55.410074,2025-10-26 11:23:55.410083,10.84181329084582,49.91724576126919,11.690744437664655,20.219599154083227,156.42.160.116,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/13.3t9972.0 Mobile/52F372 Safari/532.1",8.80331326036567,d51f27b10f33d3a5a8172c3097e11e1ce493627ad66462ac0bd2ef2d3da9e2c8,0
92871f4a-5929-49a5-9507-7a7eaf94a336,Mark Sanchez,2025-10-01 11:23:55.410450,2025-10-26 11:23:55.410457,24.833129671108825,11.88611483688754,-4.442910450878159,33.482851388367024,50.110.173.201,Opera/8.35.(X11; Linux x86_64; ky-KG) Presto/2.9.160 Version/11.00,-2.3578880187918254,9bd8b61e9a92c351123d1358c675ba61488dd8e72a50239538ca86e62923ecc7,0
77e5be1a-4994-464c-8e19-4a7b9a7de69f,Jasmine Mathews,2025-09-27 11:23:55.410717,2025-10-26 11:23:55.410723,38.53873536704104,8.346928058429567,60.45400166041566,11.613330491137162,103.110.215.253,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/534.20.7 (KHTML, like Gecko) Version/4.0.3 Safari/534.20.7",0.6772879672832401,6f1cc5ebba4c5ff57daa1ec13473d143bcc9009b5c97f48867be45e5c22ced10,0
1d52b72c-bfb2-4c6d-9d85-ef45160a5eaf,Charles Hale,2025-10-22 11:23:55.411053,2025-10-26 11:23:55.411059,-11.71397972371508,27.28932798807831,59.2645232163184,-19.901731487677917,35.36.144.82,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.39.3 (KHTML, like Gecko) Version/4.0.2 Safari/531.39.3",19.22767128313002,181167e010db21590b61a5bc50fae3b8616e449b901a5fd14172f607f3a1a092,0
5c8675d8-a5db-4dc5-9ff9-ce98e87505f1,Mark Hamilton,2025-10-18 11:23:55.411404,2025-10-26 11:23:55.411410,-10.295253325448767,26.10964272179266,86.24415665239576,12.408099410122922,171.239.149.135,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_4 rv:3.0; bo-IN) AppleWebKit/531.34.3 (KHTML, like Gecko) Version/4.0 Safari/531.34.3",13.06718690108566,186146d630d14ded2a9b355ba726b67109244c5fdf24995bc838eb84f9a38ae1,0
28ccb575-f5bc-4495-87bc-36a7c876720a,David Porter,2025-10-10 11:23:55.411743,2025-10-26 11:23:55.411749,3.280832763645513,-1.699888862472383,-1.4343726332836084,27.012932738890736,79.239.119.190,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/4.1),-9.344758409296109,d98b3fd2d9bee954c79f6680b19c38b9cb5eac0100806cb8702453364961b322,0
08b68936-391a-4b44-b46d-bd9dc88bbfc7,Jeffrey Patterson,2025-10-06 11:23:55.412008,2025-10-26 11:23:55.412013,31.026497090928352,53.65981848930488,69.93728608602416,3.527991612519048,105.170.50.92,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/63.0.888.0 Safari/532.1",7.594059962925962,e2e961309be6a97061429aec96d815a7fea61ddc613b6cec9902a894897b512c,0
6dd8f222-55d1-4b09-8836-fb993a27e16a,Tammy Hoffman,2025-09-27 11:23:55.412303,2025-10-26 11:23:55.412309,33.561050669003,24.87819929935148,34.54627396421338,21.93679943592592,150.61.81.34,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/30.0.891.0 Safari/535.1",10.47613307991617,8b91ef750137a0a74ed248a3855d31e509790f38233f74707b14002295fcdc37,0
